country,iso3,year,RA_m,RA_g,RCB_m,RCB_g,RS_m,RS_g,NMW,MW_type,MW_type_yngw,MW_type_apptrai,MW_type_secto,MW_type_geoar,MW_type_other,MW_uprate,MW_comm,CA_national,CA_sectoral,CA_company,CA_subnational,CA_occupation,Level,Multilevel,Central,rAEB,Art,DR,FAV,WSSA,OCG,OCT,Index,Length,Ext,Coord,Type,Govint,Peace,CoR,CoI,SPA_negot,SPA_signed,SPA_comp,WAGE_PROC,WAGE_MAX,WAGE_MIN,TAX_BUDGET,WRK_HRS,EMPL_POL,EMPL_LEG,SOC_SEC,PENSIONS,TRAINING,UNION_RIGHTS,CONCERT,TC,BC,WC,WC_type,WC_struct,WC_rights,WC_negot,UWRep,NECFs,ED,NECFs_private,ED_private,NUCFs,NTUs,TUM,TUM_excl,NUM,SAL,SAL_male,SAL_female,SAL_public,SAL_private,UD,UD_s,UD_hist,UD_male,UD_male_s,UD_male_hist,UD_female,UD_female_s,UD_female_hist,UM_female,UM_female_s,UM_female_hist,UD_private,UD_private_s,UD_private_hist,UD_public,UD_public_s,UD_public_hist,UM_public,UM_public_s,UM_public_hist,UD_age1524_s,UM_age1524_s,UD_age2554_s,UM_age2554_s,UD_age5564_s,UM_age5564_s,UD_ageGE65_s,UM_ageGE65_s,UD_age1529_s,UM_age1529_s,UD_age3049_s,UM_age3049_s,UD_age5064_s,UM_age5064_s,UD_fulltime_s,UD_parttime_s,UM_parttime_s,UD_perm_s,UD_temp_s,UM_temp_s,NCBs_new,NCBs_new_firm,NCBs_new_high,CBnew,UnadjCBnew,AdjCBnew,NCBs,NCBs_private,NCBs_public,NCBs_firm,NCBs_high,Cov,Cov_private,Cov_public,CovCB,CovCB_private,CovCB_public,CovExt,CovExt_private,CovExt_public,Wstat,Wstat_private,Wstat_public,UnadjCov,UnadjCov_s,UnadjCov_private,UnadjCov_private_s,UnadjCov_public,UnadjCov_public_s,UnadjCovCB,UnadjCovCB_private,UnadjCovCB_public,UnadjCovExt,UnadjCovExt_private,UnadjCovExt_public,AdjCov,AdjCov_s,AdjCov_hist,AdjCov_private,AdjCov_private_s,AdjCov_private_hist,AdjCov_public,AdjCov_public_s,AdjCov_public_hist,AdjCovCB,AdjCovCB_s,AdjCovCB_private,AdjCovCB_private_s,AdjCovCB_public,AdjCovCB_public_s,AdjCovExt,AdjCovExt_s,AdjCovExt_private,AdjCovExt_private_s,AdjCovExt_public,AdjCovExt_public_s
Colombia,COL,2007,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,,,,,9172.498,5522.285,3650.213,,,,4.5,4.5,,4.1,4.0999999,,5.1,5.0999999,,45.3,45.299999,,1.5,1.5,,28.5,28.5,,69.2,69.199997,0.6,2.6,5.3,85,9.6,11.8,1.7,0.6,1,8,5.4,58.9,11.6,32.6,4.6,3.3,5.9,,,,291,,,62,0.7,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2008,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,2933,822,,,8560.993,5071.007,3489.986,,,,3.9,3.9000001,,3.3,3.3,,4.7,4.6999998,,49.6,49.599998,,1.2,1.2,,26,26,52.3,72.4,72.400002,0.5,2.5,4.4,83.4,9.5,13.7,1.5,0.5,0.9,8.3,4.7,59.1,9.7,32.1,3.9,3,5.5,,,,282,,,70,0.8,0.9,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,0.8,,0.80000001,,,,,,,0.8,,,,,,0,,,,,
Colombia,COL,2009,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,2885,810,,,8648.475,5093.444,3555.032,,,,3.4,3.4000001,,3.2,3.2,,3.8,3.8,,46.1,46.099998,,1.3,1.3,,23.5,23.5,52.8,66.7,66.699997,0.4,2.2,3.9,81.2,9.4,16.2,1,0.4,0.8,8.3,4,56.6,9.2,34.7,3.6,1.9,4.1,,,,379,,,92,1.1,1.2,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,1.1,,1.1,,,,,,,1.1,,,,,,0,,,,,
Colombia,COL,2010,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,2936,812,,,8581.203,4991.931,3589.272,788.897,7792.307,,3.6,3.5999999,,3.3,3.3,,4.1,4.0999999,,47.1,47.099998,,1.3,1.3,,26.7,26.700001,52.6,68.2,68.199997,0.4,2.1,4,81.3,9.8,16.3,1,0.4,0.7,7,4.4,59.6,9.1,33.1,3.7,1.9,4.1,,,,256,,,62,0.7,0.8,,,,,,,,,,,,,,,9.2,,100,,,,,,,,,,,,,0.7,,0.69999999,,,,,,,0.7,,,,,,0,,,,,
Colombia,COL,2011,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,3459,831,,,8826.951,5173.081,3653.87,796.789,8030.162,,3.8,3.8,,3.3,3.3,,4.5,4.5,,48.7,48.700001,,1.4,1.4,,28.4,28.4,51.8,67.5,67.5,0.6,3,4.2,78.9,10.7,17.4,1.9,0.7,0.9,9.2,4.3,54.7,10,35.5,3.8,3.3,6.8,,,,353,,,93,1.1,1.2,,,,,,203,203,0,203,203,0,0,0,0,9,,100,,,,,,,,,,,,,1,,1,2.5,,2.5,0,,0,1,,2.5,,0,,0,,0,,0,
Colombia,COL,2012,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,3868,869,,,9187.113,5372.765,3814.348,819.207,8367.906,,4.4,4.4000001,,4.1,4.0999999,,4.7,4.6999998,,44.5,44.5,,1.6,1.6,,32,32,50.7,65.5,65.5,0.4,2.1,4.8,79.5,11.8,17.6,2.6,0.8,0.9,7.6,5.2,56.9,10.9,34.7,4.5,2.2,4.2,,,,329,,,84,0.9,1,,,,,,239,239,0,239,239,0,0,0,0,8.9,,100,,,,,,,,,,,,,0.9,,0.89999998,2.9,,2.9000001,0,,0,0.9,,2.9,,0,,0,,0,,0,
Colombia,COL,2013,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,4384,959,,,9483.227,5494.597,3988.63,834.629,8648.599,,6.7,6.6999998,,6.4,6.4000001,,7,7,,44.3,44.299999,,3.7,3.7,,37.8,37.799999,49.4,50,50,2.3,7.1,7.1,76.9,15.1,15.1,4.5,1,3,16.1,7.4,53,13.8,29.9,6.9,4.3,5.2,,,,459,,,75,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,10.7,,10.7,,,,,,,10.7,,,,,,0,,,,,
Colombia,COL,2014,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,,992,,,9880.64,5672.269,4208.371,839.621,9041.019,,5.9,5.9000001,,5.5,5.5,,6.5,6.5,,46.6,46.599998,,3.1,3.0999999,,36.3,36.299999,48.5,52,52,1.8,6.3,6.3,76.3,14.3,16.6,3.6,0.8,2.3,14.1,6.5,52.7,12.8,32.4,6.1,3.7,4.6,,,,359,,,80,,,,,,,,1078,251,826,1078,251,826,0,0,0,0,,0,,,,,,,,,,,,,12.3,,12.3,2.8,,2.8,98.4,,98.400002,12.3,,2.8,,98.4,,0,,0,,0,
Colombia,COL,2015,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,0,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,5229,1006,,,10128.092,5769.626,4358.466,840.708,9287.384,,5.6,5.5999999,,5.2,5.1999998,,6.1,6.0999999,,47,47,,2.9,2.9000001,,35.6,35.599998,43.6,53,53,1.5,5.3,5.9,76.6,13.5,17.2,3.7,1,2,12.9,6.1,52.6,12.3,33.4,5.7,4,5.2,,,,500,,,108,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,14.5,,14.5,,,,,,,14.5,,,,,,0,,,,,
Colombia,COL,2016,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,0,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,5449,1026,,,10173.472,5785.713,4387.759,865.687,9307.784,,5.5,5.5,,5,5,,6.1,6.0999999,,47.8,47.799999,,2.5,2.5,,37.2,37.200001,48,57.6,57.599998,1.2,4.3,5.7,74.8,14.6,19.5,4.9,1.5,1.6,10.4,5.9,51,12.9,37.1,5.6,3.8,4.7,,,,387,,,84,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,15.7,,15.7,,,,,,,15.7,,,,,,0,,,,,
Colombia,COL,2017,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,0,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,5523,1029,,,10219.315,5792.35,4426.966,830.836,9389.782,,5.1,5.0999999,,4.5,4.5,,5.8,5.8000002,,49.7,49.700001,,2.2,2.2,,37.2,37.200001,48,59.7,59.700001,1,3.6,5.3,75.2,13.3,19.9,4.2,1.3,1.5,10.5,5.3,49.8,12.1,38.4,5.2,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2018,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,0,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,,,,,10223.671,5793.019,4430.652,847.094,9376.576,,4.9,4.9000001,,4.4,4.4000001,,5.6,5.5999999,,49.3,49.299999,,2.1,2.0999999,,35.7,35.700001,,60.1,60.099998,1.1,3.9,5,74,12.6,20.4,5.4,1.8,1.6,10.7,5.1,49.8,11.4,37.8,5,3,3.8,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2019,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,,,,,,,,,,0,,,,0,1,2,0,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,0,1,,1,,3,,,,,10657.386,6156.719,4500.666,848.635,9808.751,,4.9,4.9000001,,4.5,4.5,,5.5,5.5,,46.9,46.900002,,2.1,2.0999999,,37.9,37.900002,,61.3,61.299999,1.1,3.7,4.9,73.4,12.4,20.5,6.6,2.6,1.4,9.3,5.2,52,10.7,36.1,5.1,2.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2020,,,,,,,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,,,,,9294.758,5516.159,3778.599,844.072,8450.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2021,,,,,,,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,,,,,10106.233,5952.629,4153.604,1004.525,9418.597,,5.6,5.5999999,,5,5,,6.5,6.5,,48.5,48.5,,3.5,3.5,,25.9,25.9,,44.3,44.299999,2,5,5.4,72.5,11.8,19.5,9.6,3.1,2.5,12.9,5.6,51.1,10.5,32.9,5.7,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2022,,,,,,,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,5857,1473,,,11647.486,6583.12,5064.365,917.677,10729.809,,4.5,4.5,,4,4,,5,5,,49.1,49.099998,,2.3,2.3,,30.1,30.1,,53,53,1,3.5,4.2,70.1,10.4,21.9,9.5,4.6,1.4,9.6,4.3,48.5,9.5,37.3,4.6,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2023,,,,,,,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,,,,,12164.667,6806.793,5357.875,914.478,11250.188,,5,5,,4.6,4.5999999,,5.5,5.5,,48.5,48.5,,2.5,2.5,,35.7,35.700001,,54,54,1.5,4.5,4.6,68.6,11.7,22.4,10.3,4.8,1.8,10.9,4.7,47.8,10.3,36.5,5.1,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2024,,,,,,,2,1,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,,,,,12491.57,7037.858,5453.712,,,,4.7,4.6999998,,4.3,4.3000002,,5.2,5.1999998,,48.7,48.700001,,2.4,2.4000001,,34.1,34.099998,,52.1,52.099998,1.2,3.6,4.5,71.2,10,20.9,8.6,4.5,1.6,9.8,4.8,52.2,8.6,33.6,4.8,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1960,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1961,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1962,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1963,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1964,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1965,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1966,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1967,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1968,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1969,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1970,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1971,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1972,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1973,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1974,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1975,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1976,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1977,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1978,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1979,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1980,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1981,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1982,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1983,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1984,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1985,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1986,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1987,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,688.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,1988,1,1,1,1,1,1,2,2,0,0,1,0,1,2,2,,,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,0,0,0,-99,-99,-99,-99,0,1,,1,,,,,,,715.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
